Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2023-12-14 23:00:00+00:00,93.1,3
2023-12-15 00:00:00+00:00,93.7,4
2023-12-15 01:00:00+00:00,90.0,4
2023-12-15 02:00:00+00:00,84.3,4
2023-12-15 03:00:00+00:00,80.0,4
2023-12-15 04:00:00+00:00,81.2,4
2023-12-15 05:00:00+00:00,79.4,4
2023-12-15 06:00:00+00:00,77.2,4
2023-12-15 07:00:00+00:00,84.0,4
2023-12-15 08:00:00+00:00,107.4,4
2023-12-15 09:00:00+00:00,156.3,4
2023-12-15 10:00:00+00:00,195.3,4
2023-12-15 11:00:00+00:00,202.9,4
2023-12-15 12:00:00+00:00,206.3,4
2023-12-15 13:00:00+00:00,192.2,4
2023-12-15 14:00:00+00:00,182.6,4
2023-12-15 15:00:00+00:00,181.6,4
2023-12-15 16:00:00+00:00,153.9,4
2023-12-15 17:00:00+00:00,139.6,4
2023-12-15 18:00:00+00:00,106.2,4
2023-12-15 19:00:00+00:00,84.9,4
2023-12-15 20:00:00+00:00,68.7,4
2023-12-15 21:00:00+00:00,66.3,4
2023-12-15 22:00:00+00:00,60.6,4
2023-12-15 23:00:00+00:00,60.2,4
2023-12-16 00:00:00+00:00,58.8,5
2023-12-16 01:00:00+00:00,59.3,5
2023-12-16 02:00:00+00:00,59.0,5
2023-12-16 03:00:00+00:00,60.5,5
2023-12-16 04:00:00+00:00,58.4,5
2023-12-16 05:00:00+00:00,63.3,5
2023-12-16 06:00:00+00:00,63.0,5
2023-12-16 07:00:00+00:00,67.2,5
2023-12-16 08:00:00+00:00,69.1,5
2023-12-16 09:00:00+00:00,67.5,5
2023-12-16 10:00:00+00:00,63.9,5
2023-12-16 11:00:00+00:00,58.4,5
2023-12-16 12:00:00+00:00,56.6,5
2023-12-16 13:00:00+00:00,57.8,5
2023-12-16 14:00:00+00:00,56.5,5
2023-12-16 15:00:00+00:00,57.2,5
2023-12-16 16:00:00+00:00,54.2,5
2023-12-16 17:00:00+00:00,55.9,5
2023-12-16 18:00:00+00:00,60.9,5
2023-12-16 19:00:00+00:00,59.6,5
2023-12-16 20:00:00+00:00,60.5,5
2023-12-16 21:00:00+00:00,59.7,5
2023-12-16 22:00:00+00:00,61.4,5
2023-12-16 23:00:00+00:00,59.6,5
2023-12-17 00:00:00+00:00,60.0,6
2023-12-17 01:00:00+00:00,59.0,6
2023-12-17 02:00:00+00:00,58.7,6
2023-12-17 03:00:00+00:00,59.0,6
2023-12-17 04:00:00+00:00,59.6,6
2023-12-17 05:00:00+00:00,59.0,6
2023-12-17 06:00:00+00:00,60.0,6
2023-12-17 07:00:00+00:00,60.5,6
2023-12-17 08:00:00+00:00,63.0,6
2023-12-17 09:00:00+00:00,59.6,6
2023-12-17 10:00:00+00:00,57.8,6
2023-12-17 11:00:00+00:00,56.6,6
2023-12-17 12:00:00+00:00,57.5,6
2023-12-17 13:00:00+00:00,49.2,6
2023-12-17 14:00:00+00:00,48.1,6
2023-12-17 15:00:00+00:00,45.3,6
2023-12-17 16:00:00+00:00,48.1,6
2023-12-17 17:00:00+00:00,55.7,6
2023-12-17 18:00:00+00:00,63.8,6
2023-12-17 19:00:00+00:00,63.3,6
2023-12-17 20:00:00+00:00,68.2,6
2023-12-17 21:00:00+00:00,67.2,6
2023-12-17 22:00:00+00:00,66.3,6
2023-12-17 23:00:00+00:00,65.1,6
2023-12-18 00:00:00+00:00,64.2,0
2023-12-18 01:00:00+00:00,60.8,0
2023-12-18 02:00:00+00:00,62.4,0
2023-12-18 03:00:00+00:00,61.4,0
2023-12-18 04:00:00+00:00,61.8,0
2023-12-18 05:00:00+00:00,60.8,0
2023-12-18 06:00:00+00:00,62.0,0
2023-12-18 07:00:00+00:00,72.8,0
2023-12-18 08:00:00+00:00,97.6,0
2023-12-18 09:00:00+00:00,150.3,0
2023-12-18 10:00:00+00:00,173.4,0
2023-12-18 11:00:00+00:00,194.0,0
2023-12-18 12:00:00+00:00,201.1,0
2023-12-18 13:00:00+00:00,195.9,0
2023-12-18 14:00:00+00:00,201.7,0
2023-12-18 15:00:00+00:00,259.2,0
2023-12-18 16:00:00+00:00,247.0,0
2023-12-18 17:00:00+00:00,195.0,0
2023-12-18 18:00:00+00:00,136.3,0
2023-12-18 19:00:00+00:00,108.6,0
2023-12-18 20:00:00+00:00,148.7,0
2023-12-18 21:00:00+00:00,170.4,0
2023-12-18 22:00:00+00:00,161.8,0
2023-12-18 23:00:00+00:00,129.9,0
2023-12-19 00:00:00+00:00,117.8,1
2023-12-19 01:00:00+00:00,109.8,1
2023-12-19 02:00:00+00:00,106.4,1
2023-12-19 03:00:00+00:00,110.5,1
2023-12-19 04:00:00+00:00,102.5,1
2023-12-19 05:00:00+00:00,76.6,1
2023-12-19 06:00:00+00:00,94.9,1
2023-12-19 07:00:00+00:00,101.3,1
2023-12-19 08:00:00+00:00,159.399,1
2023-12-19 09:00:00+00:00,218.5,1
2023-12-19 10:00:00+00:00,244.5,1
2023-12-19 11:00:00+00:00,268.9,1
2023-12-19 12:00:00+00:00,252.2,1
2023-12-19 13:00:00+00:00,244.3,1
2023-12-19 14:00:00+00:00,236.1,1
2023-12-19 15:00:00+00:00,226.0,1
2023-12-19 16:00:00+00:00,202.9,1
2023-12-19 17:00:00+00:00,185.2,1
2023-12-19 18:00:00+00:00,157.3,1
2023-12-19 19:00:00+00:00,134.2,1
2023-12-19 20:00:00+00:00,176.4,1
2023-12-19 21:00:00+00:00,147.2,1
2023-12-19 22:00:00+00:00,160.7,1
2023-12-19 23:00:00+00:00,136.8,1
2023-12-20 00:00:00+00:00,107.8,2
2023-12-20 01:00:00+00:00,81.5,2
2023-12-20 02:00:00+00:00,93.4,2
2023-12-20 03:00:00+00:00,95.8,2
2023-12-20 04:00:00+00:00,79.4,2
2023-12-20 05:00:00+00:00,107.099,2
2023-12-20 06:00:00+00:00,88.5,2
2023-12-20 07:00:00+00:00,94.9,2
2023-12-20 08:00:00+00:00,172.5,2
2023-12-20 09:00:00+00:00,193.8,2
2023-12-20 10:00:00+00:00,232.4,2
2023-12-20 11:00:00+00:00,240.6,2
2023-12-20 12:00:00+00:00,238.2,2
2023-12-20 13:00:00+00:00,215.0,2
2023-12-20 14:00:00+00:00,202.9,2
2023-12-20 15:00:00+00:00,186.5,2
2023-12-20 16:00:00+00:00,182.2,2
2023-12-20 17:00:00+00:00,172.8,2
2023-12-20 18:00:00+00:00,143.3,2
2023-12-20 19:00:00+00:00,143.0,2
2023-12-20 20:00:00+00:00,117.1,2
2023-12-20 21:00:00+00:00,112.5,2
2023-12-20 22:00:00+00:00,123.5,2
2023-12-20 23:00:00+00:00,117.5,2
2023-12-21 00:00:00+00:00,100.7,3
2023-12-21 01:00:00+00:00,88.5,3
2023-12-21 02:00:00+00:00,87.6,3
2023-12-21 03:00:00+00:00,71.2,3
2023-12-21 04:00:00+00:00,74.2,3
2023-12-21 05:00:00+00:00,79.1,3
2023-12-21 06:00:00+00:00,74.8,3
2023-12-21 07:00:00+00:00,82.5,3
2023-12-21 08:00:00+00:00,158.7,3
2023-12-21 09:00:00+00:00,208.1,3
2023-12-21 10:00:00+00:00,232.4,3
2023-12-21 11:00:00+00:00,231.8,3
2023-12-21 12:00:00+00:00,220.0,3
2023-12-21 13:00:00+00:00,185.8,3
2023-12-21 14:00:00+00:00,205.7,3
2023-12-21 15:00:00+00:00,191.3,3
2023-12-21 16:00:00+00:00,167.3,3
2023-12-21 17:00:00+00:00,169.8,3
2023-12-21 18:00:00+00:00,141.099,3
2023-12-21 19:00:00+00:00,119.3,3
2023-12-21 20:00:00+00:00,109.8,3
2023-12-21 21:00:00+00:00,90.3,3
2023-12-21 22:00:00+00:00,111.7,3
2023-12-21 23:00:00+00:00,149.0,3
2023-12-22 00:00:00+00:00,123.9,4
2023-12-22 01:00:00+00:00,120.7,4
2023-12-22 02:00:00+00:00,112.9,4
2023-12-22 03:00:00+00:00,113.7,4
2023-12-22 04:00:00+00:00,106.8,4
2023-12-22 05:00:00+00:00,98.9,4
2023-12-22 06:00:00+00:00,78.8,4
2023-12-22 07:00:00+00:00,90.0,4
2023-12-22 08:00:00+00:00,167.3,4
2023-12-22 09:00:00+00:00,186.5,4
2023-12-22 10:00:00+00:00,202.6,4
2023-12-22 11:00:00+00:00,211.7,4
2023-12-22 12:00:00+00:00,185.0,4
2023-12-22 13:00:00+00:00,178.2,4
2023-12-22 14:00:00+00:00,171.0,4
2023-12-22 15:00:00+00:00,151.8,4
2023-12-22 16:00:00+00:00,127.1,4
2023-12-22 17:00:00+00:00,130.2,4
2023-12-22 18:00:00+00:00,97.1,4
2023-12-22 19:00:00+00:00,70.6,4
2023-12-22 20:00:00+00:00,61.1,4
2023-12-22 21:00:00+00:00,59.3,4
2023-12-22 22:00:00+00:00,79.4,4
2023-12-22 23:00:00+00:00,65.1,4
2023-12-23 00:00:00+00:00,57.9,5
2023-12-23 01:00:00+00:00,85.4,5
2023-12-23 02:00:00+00:00,57.8,5
2023-12-23 03:00:00+00:00,73.3,5
2023-12-23 04:00:00+00:00,110.2,5
2023-12-23 05:00:00+00:00,92.7,5
2023-12-23 06:00:00+00:00,87.3,5
2023-12-23 07:00:00+00:00,85.5,5
2023-12-23 08:00:00+00:00,78.2,5
2023-12-23 09:00:00+00:00,56.6,5
2023-12-23 10:00:00+00:00,73.3,5
2023-12-23 11:00:00+00:00,53.5,5
2023-12-23 12:00:00+00:00,67.0,5
2023-12-23 13:00:00+00:00,51.4,5
2023-12-23 14:00:00+00:00,70.2,5
2023-12-23 15:00:00+00:00,53.0,5
2023-12-23 16:00:00+00:00,53.5,5
2023-12-23 17:00:00+00:00,52.0,5
2023-12-23 18:00:00+00:00,90.7,5
2023-12-23 19:00:00+00:00,84.9,5
2023-12-23 20:00:00+00:00,90.3,5
2023-12-23 21:00:00+00:00,92.2,5
2023-12-23 22:00:00+00:00,79.1,5
2023-12-23 23:00:00+00:00,56.9,5
2023-12-24 00:00:00+00:00,57.5,6
2023-12-24 01:00:00+00:00,75.1,6
2023-12-24 02:00:00+00:00,74.5,6
2023-12-24 03:00:00+00:00,121.1,6
2023-12-24 04:00:00+00:00,109.5,6
2023-12-24 05:00:00+00:00,88.2,6
2023-12-24 06:00:00+00:00,78.5,6
2023-12-24 07:00:00+00:00,70.6,6
2023-12-24 08:00:00+00:00,60.5,6
2023-12-24 09:00:00+00:00,63.6,6
2023-12-24 10:00:00+00:00,65.7,6
2023-12-24 11:00:00+00:00,53.2,6
2023-12-24 12:00:00+00:00,72.1,6
2023-12-24 13:00:00+00:00,53.9,6
2023-12-24 14:00:00+00:00,54.7,6
2023-12-24 15:00:00+00:00,102.5,6
2023-12-24 16:00:00+00:00,89.5,6
2023-12-24 17:00:00+00:00,78.2,6
2023-12-24 18:00:00+00:00,64.1,6
2023-12-24 19:00:00+00:00,77.3,6
2023-12-24 20:00:00+00:00,83.4,6
2023-12-24 21:00:00+00:00,60.2,6
2023-12-24 22:00:00+00:00,59.0,6
2023-12-24 23:00:00+00:00,85.8,6
2023-12-25 00:00:00+00:00,64.8,0
2023-12-25 01:00:00+00:00,55.0,0
2023-12-25 02:00:00+00:00,56.3,0
2023-12-25 03:00:00+00:00,55.4,0
2023-12-25 04:00:00+00:00,56.8,0
2023-12-25 05:00:00+00:00,56.6,0
2023-12-25 06:00:00+00:00,57.2,0
2023-12-25 07:00:00+00:00,57.2,0
2023-12-25 08:00:00+00:00,59.9,0
2023-12-25 09:00:00+00:00,57.2,0
2023-12-25 10:00:00+00:00,54.5,0
2023-12-25 11:00:00+00:00,52.3,0
2023-12-25 12:00:00+00:00,55.4,0
2023-12-25 13:00:00+00:00,52.9,0
2023-12-25 14:00:00+00:00,53.2,0
2023-12-25 15:00:00+00:00,52.6,0
2023-12-25 16:00:00+00:00,53.6,0
2023-12-25 17:00:00+00:00,53.2,0
2023-12-25 18:00:00+00:00,59.6,0
2023-12-25 19:00:00+00:00,58.1,0
2023-12-25 20:00:00+00:00,59.1,0
2023-12-25 21:00:00+00:00,57.1,0
2023-12-25 22:00:00+00:00,58.8,0
2023-12-25 23:00:00+00:00,55.6,0
2023-12-26 00:00:00+00:00,56.7,1
2023-12-26 01:00:00+00:00,56.8,1
2023-12-26 02:00:00+00:00,56.3,1
2023-12-26 03:00:00+00:00,56.3,1
2023-12-26 04:00:00+00:00,54.7,1
2023-12-26 05:00:00+00:00,56.9,1
2023-12-26 06:00:00+00:00,57.8,1
2023-12-26 07:00:00+00:00,58.1,1
2023-12-26 08:00:00+00:00,60.0,1
2023-12-26 09:00:00+00:00,55.9,1
2023-12-26 10:00:00+00:00,53.3,1
2023-12-26 11:00:00+00:00,49.2,1
2023-12-26 12:00:00+00:00,51.8,1
2023-12-26 13:00:00+00:00,52.0,1
2023-12-26 14:00:00+00:00,54.4,1
2023-12-26 15:00:00+00:00,53.0,1
2023-12-26 16:00:00+00:00,53.8,1
2023-12-26 17:00:00+00:00,53.5,1
2023-12-26 18:00:00+00:00,59.4,1
2023-12-26 19:00:00+00:00,61.4,1
2023-12-26 20:00:00+00:00,63.3,1
2023-12-26 21:00:00+00:00,64.2,1
2023-12-26 22:00:00+00:00,60.2,1
2023-12-26 23:00:00+00:00,63.6,1
2023-12-27 00:00:00+00:00,63.6,2
2023-12-27 01:00:00+00:00,107.6,2
2023-12-27 02:00:00+00:00,98.9,2
2023-12-27 03:00:00+00:00,97.0,2
2023-12-27 04:00:00+00:00,94.6,2
2023-12-27 05:00:00+00:00,73.1,2
2023-12-27 06:00:00+00:00,64.4,2
2023-12-27 07:00:00+00:00,95.0,2
2023-12-27 08:00:00+00:00,100.3,2
2023-12-27 09:00:00+00:00,81.0,2
2023-12-27 10:00:00+00:00,71.1,2
2023-12-27 11:00:00+00:00,67.0,2
2023-12-27 12:00:00+00:00,60.5,2
2023-12-27 13:00:00+00:00,57.2,2
2023-12-27 14:00:00+00:00,52.9,2
2023-12-27 15:00:00+00:00,64.5,2
2023-12-27 16:00:00+00:00,72.1,2
2023-12-27 17:00:00+00:00,53.9,2
2023-12-27 18:00:00+00:00,60.5,2
2023-12-27 19:00:00+00:00,60.5,2
2023-12-27 20:00:00+00:00,61.2,2
2023-12-27 21:00:00+00:00,71.2,2
2023-12-27 22:00:00+00:00,57.7,2
2023-12-27 23:00:00+00:00,56.3,2
2023-12-28 00:00:00+00:00,57.3,3
2023-12-28 01:00:00+00:00,56.5,3
2023-12-28 02:00:00+00:00,57.8,3
2023-12-28 03:00:00+00:00,56.6,3
2023-12-28 04:00:00+00:00,57.8,3
2023-12-28 05:00:00+00:00,66.3,3
2023-12-28 06:00:00+00:00,112.9,3
2023-12-28 07:00:00+00:00,98.8,3
2023-12-28 08:00:00+00:00,140.9,3
2023-12-28 09:00:00+00:00,143.6,3
2023-12-28 10:00:00+00:00,139.0,3
2023-12-28 11:00:00+00:00,137.8,3
2023-12-28 12:00:00+00:00,134.8,3
2023-12-28 13:00:00+00:00,135.0,3
2023-12-28 14:00:00+00:00,131.999,3
2023-12-28 15:00:00+00:00,108.3,3
2023-12-28 16:00:00+00:00,53.3,3
2023-12-28 17:00:00+00:00,54.1,3
2023-12-28 18:00:00+00:00,59.0,3
2023-12-28 19:00:00+00:00,60.6,3
2023-12-28 20:00:00+00:00,59.3,3
2023-12-28 21:00:00+00:00,60.2,3
2023-12-28 22:00:00+00:00,57.2,3
2023-12-28 23:00:00+00:00,56.6,3
2023-12-29 00:00:00+00:00,56.3,4
2023-12-29 01:00:00+00:00,57.1,4
2023-12-29 02:00:00+00:00,57.2,4
2023-12-29 03:00:00+00:00,57.2,4
2023-12-29 04:00:00+00:00,56.0,4
2023-12-29 05:00:00+00:00,56.9,4
2023-12-29 06:00:00+00:00,55.9,4
2023-12-29 07:00:00+00:00,69.4,4
2023-12-29 08:00:00+00:00,139.0,4
2023-12-29 09:00:00+00:00,143.3,4
2023-12-29 10:00:00+00:00,139.0,4
2023-12-29 11:00:00+00:00,135.1,4
2023-12-29 12:00:00+00:00,133.2,4
2023-12-29 13:00:00+00:00,115.9,4
2023-12-29 14:00:00+00:00,51.1,4
2023-12-29 15:00:00+00:00,53.6,4
2023-12-29 16:00:00+00:00,53.2,4
2023-12-29 17:00:00+00:00,54.8,4
2023-12-29 18:00:00+00:00,58.1,4
2023-12-29 19:00:00+00:00,60.8,4
2023-12-29 20:00:00+00:00,59.6,4
2023-12-29 21:00:00+00:00,58.7,4
2023-12-29 22:00:00+00:00,58.1,4
2023-12-29 23:00:00+00:00,85.2,4
2023-12-30 00:00:00+00:00,58.5,5
2023-12-30 01:00:00+00:00,57.1,5
2023-12-30 02:00:00+00:00,86.7,5
2023-12-30 03:00:00+00:00,59.1,5
2023-12-30 04:00:00+00:00,58.1,5
2023-12-30 05:00:00+00:00,57.4,5
2023-12-30 06:00:00+00:00,57.8,5
2023-12-30 07:00:00+00:00,58.1,5
2023-12-30 08:00:00+00:00,61.2,5
2023-12-30 09:00:00+00:00,57.5,5
2023-12-30 10:00:00+00:00,55.0,5
2023-12-30 11:00:00+00:00,52.7,5
2023-12-30 12:00:00+00:00,55.0,5
2023-12-30 13:00:00+00:00,53.0,5
2023-12-30 14:00:00+00:00,52.3,5
2023-12-30 15:00:00+00:00,53.5,5
2023-12-30 16:00:00+00:00,54.8,5
2023-12-30 17:00:00+00:00,54.4,5
2023-12-30 18:00:00+00:00,60.9,5
2023-12-30 19:00:00+00:00,59.3,5
2023-12-30 20:00:00+00:00,60.2,5
2023-12-30 21:00:00+00:00,59.6,5
2023-12-30 22:00:00+00:00,82.5,5
2023-12-30 23:00:00+00:00,66.0,5
2023-12-31 00:00:00+00:00,56.9,6
2023-12-31 01:00:00+00:00,56.8,6
2023-12-31 02:00:00+00:00,56.3,6
2023-12-31 03:00:00+00:00,56.3,6
2023-12-31 04:00:00+00:00,62.7,6
2023-12-31 05:00:00+00:00,97.9,6
2023-12-31 06:00:00+00:00,105.9,6
2023-12-31 07:00:00+00:00,97.3,6
2023-12-31 08:00:00+00:00,82.1,6
2023-12-31 09:00:00+00:00,60.6,6
2023-12-31 10:00:00+00:00,74.8,6
2023-12-31 11:00:00+00:00,65.4,6
2023-12-31 12:00:00+00:00,53.9,6
2023-12-31 13:00:00+00:00,52.6,6
2023-12-31 14:00:00+00:00,47.1,6
2023-12-31 15:00:00+00:00,51.4,6
2023-12-31 16:00:00+00:00,53.0,6
2023-12-31 17:00:00+00:00,54.7,6
2023-12-31 18:00:00+00:00,76.4,6
2023-12-31 19:00:00+00:00,103.1,6
2023-12-31 20:00:00+00:00,90.4,6
2023-12-31 21:00:00+00:00,69.6,6
2023-12-31 22:00:00+00:00,59.6,6
2023-12-31 23:00:00+00:00,77.3,6
2024-01-01 00:00:00+00:00,109.2,0
2024-01-01 01:00:00+00:00,90.0,0
2024-01-01 02:00:00+00:00,72.7,0
2024-01-01 03:00:00+00:00,58.7,0
2024-01-01 04:00:00+00:00,87.6,0
2024-01-01 05:00:00+00:00,62.4,0
2024-01-01 06:00:00+00:00,60.5,0
2024-01-01 07:00:00+00:00,75.5,0
2024-01-01 08:00:00+00:00,58.4,0
2024-01-01 09:00:00+00:00,53.8,0
2024-01-01 10:00:00+00:00,60.5,0
2024-01-01 11:00:00+00:00,80.7,0
2024-01-01 12:00:00+00:00,55.9,0
2024-01-01 13:00:00+00:00,50.5,0
2024-01-01 14:00:00+00:00,53.3,0
2024-01-01 15:00:00+00:00,50.2,0
2024-01-01 16:00:00+00:00,55.9,0
2024-01-01 17:00:00+00:00,60.3,0
2024-01-01 18:00:00+00:00,91.8,0
2024-01-01 19:00:00+00:00,109.2,0
2024-01-01 20:00:00+00:00,94.3,0
2024-01-01 21:00:00+00:00,101.6,0
2024-01-01 22:00:00+00:00,100.1,0
2024-01-01 23:00:00+00:00,89.8,0
2024-01-02 00:00:00+00:00,64.1,1
2024-01-02 01:00:00+00:00,71.8,1
2024-01-02 02:00:00+00:00,112.6,1
2024-01-02 03:00:00+00:00,88.8,1
2024-01-02 04:00:00+00:00,59.0,1
2024-01-02 05:00:00+00:00,71.5,1
2024-01-02 06:00:00+00:00,68.5,1
2024-01-02 07:00:00+00:00,133.5,1
2024-01-02 08:00:00+00:00,149.1,1
2024-01-02 09:00:00+00:00,138.7,1
2024-01-02 10:00:00+00:00,138.7,1
2024-01-02 11:00:00+00:00,140.2,1
2024-01-02 12:00:00+00:00,139.7,1
2024-01-02 13:00:00+00:00,139.0,1
2024-01-02 14:00:00+00:00,141.1,1
2024-01-02 15:00:00+00:00,136.0,1
2024-01-02 16:00:00+00:00,77.0,1
2024-01-02 17:00:00+00:00,62.6,1
2024-01-02 18:00:00+00:00,63.0,1
2024-01-02 19:00:00+00:00,62.7,1
2024-01-02 20:00:00+00:00,64.4,1
2024-01-02 21:00:00+00:00,60.6,1
2024-01-02 22:00:00+00:00,60.8,1
2024-01-02 23:00:00+00:00,61.8,1
2024-01-03 00:00:00+00:00,59.6,2
2024-01-03 01:00:00+00:00,60.8,2
2024-01-03 02:00:00+00:00,59.3,2
2024-01-03 03:00:00+00:00,61.2,2
2024-01-03 04:00:00+00:00,60.8,2
2024-01-03 05:00:00+00:00,59.3,2
2024-01-03 06:00:00+00:00,69.1,2
2024-01-03 07:00:00+00:00,140.2,2
2024-01-03 08:00:00+00:00,158.2,2
2024-01-03 09:00:00+00:00,160.3,2
2024-01-03 10:00:00+00:00,167.3,2
2024-01-03 11:00:00+00:00,157.9,2
2024-01-03 12:00:00+00:00,155.8,2
2024-01-03 13:00:00+00:00,153.3,2
2024-01-03 14:00:00+00:00,153.9,2
2024-01-03 15:00:00+00:00,98.0,2
2024-01-03 16:00:00+00:00,51.7,2
2024-01-03 17:00:00+00:00,58.4,2
2024-01-03 18:00:00+00:00,57.5,2
2024-01-03 19:00:00+00:00,58.7,2
2024-01-03 20:00:00+00:00,58.1,2
2024-01-03 21:00:00+00:00,55.0,2
2024-01-03 22:00:00+00:00,55.4,2
2024-01-03 23:00:00+00:00,56.9,2
2024-01-04 00:00:00+00:00,53.5,3
2024-01-04 01:00:00+00:00,56.6,3
2024-01-04 02:00:00+00:00,55.0,3
2024-01-04 03:00:00+00:00,54.5,3
2024-01-04 04:00:00+00:00,56.0,3
2024-01-04 05:00:00+00:00,55.6,3
2024-01-04 06:00:00+00:00,65.7,3
2024-01-04 07:00:00+00:00,135.7,3
2024-01-04 08:00:00+00:00,137.8,3
2024-01-04 09:00:00+00:00,132.9,3
2024-01-04 10:00:00+00:00,140.0,3
2024-01-04 11:00:00+00:00,136.3,3
2024-01-04 12:00:00+00:00,140.8,3
2024-01-04 13:00:00+00:00,140.2,3
2024-01-04 14:00:00+00:00,126.6,3
2024-01-04 15:00:00+00:00,92.8,3
2024-01-04 16:00:00+00:00,53.2,3
2024-01-04 17:00:00+00:00,58.4,3
2024-01-04 18:00:00+00:00,58.1,3
2024-01-04 19:00:00+00:00,58.7,3
2024-01-04 20:00:00+00:00,58.1,3
2024-01-04 21:00:00+00:00,58.1,3
2024-01-04 22:00:00+00:00,54.2,3
2024-01-04 23:00:00+00:00,55.7,3
2024-01-05 00:00:00+00:00,55.6,4
2024-01-05 01:00:00+00:00,54.8,4
2024-01-05 02:00:00+00:00,55.6,4
2024-01-05 03:00:00+00:00,54.8,4
2024-01-05 04:00:00+00:00,55.7,4
2024-01-05 05:00:00+00:00,55.3,4
2024-01-05 06:00:00+00:00,70.3,4
2024-01-05 07:00:00+00:00,138.1,4
2024-01-05 08:00:00+00:00,144.8,4
2024-01-05 09:00:00+00:00,140.5,4
2024-01-05 10:00:00+00:00,141.2,4
2024-01-05 11:00:00+00:00,137.2,4
2024-01-05 12:00:00+00:00,139.0,4
2024-01-05 13:00:00+00:00,134.2,4
2024-01-05 14:00:00+00:00,103.1,4
2024-01-05 15:00:00+00:00,52.9,4
2024-01-05 16:00:00+00:00,51.7,4
2024-01-05 17:00:00+00:00,57.8,4
2024-01-05 18:00:00+00:00,58.4,4
2024-01-05 19:00:00+00:00,58.7,4
2024-01-05 20:00:00+00:00,58.5,4
2024-01-05 21:00:00+00:00,57.1,4
2024-01-05 22:00:00+00:00,57.8,4
2024-01-05 23:00:00+00:00,58.2,4
2024-01-06 00:00:00+00:00,59.3,5
2024-01-06 01:00:00+00:00,60.5,5
2024-01-06 02:00:00+00:00,63.3,5
2024-01-06 03:00:00+00:00,62.9,5
2024-01-06 04:00:00+00:00,61.2,5
2024-01-06 05:00:00+00:00,63.0,5
2024-01-06 06:00:00+00:00,63.2,5
2024-01-06 07:00:00+00:00,66.0,5
2024-01-06 08:00:00+00:00,66.1,5
2024-01-06 09:00:00+00:00,60.2,5
2024-01-06 10:00:00+00:00,59.0,5
2024-01-06 11:00:00+00:00,57.2,5
2024-01-06 12:00:00+00:00,59.3,5
2024-01-06 13:00:00+00:00,83.1,5
2024-01-06 14:00:00+00:00,79.7,5
2024-01-06 15:00:00+00:00,78.4,5
2024-01-06 16:00:00+00:00,75.5,5
2024-01-06 17:00:00+00:00,65.1,5
2024-01-06 18:00:00+00:00,104.3,5
2024-01-06 19:00:00+00:00,103.1,5
2024-01-06 20:00:00+00:00,95.6,5
2024-01-06 21:00:00+00:00,93.1,5
2024-01-06 22:00:00+00:00,89.7,5
2024-01-06 23:00:00+00:00,77.9,5
2024-01-07 00:00:00+00:00,74.2,6
2024-01-07 01:00:00+00:00,80.6,6
2024-01-07 02:00:00+00:00,92.2,6
2024-01-07 03:00:00+00:00,129.9,6
2024-01-07 04:00:00+00:00,129.2,6
2024-01-07 05:00:00+00:00,90.4,6
2024-01-07 06:00:00+00:00,73.9,6
2024-01-07 07:00:00+00:00,71.5,6
2024-01-07 08:00:00+00:00,69.0,6
2024-01-07 09:00:00+00:00,99.2,6
2024-01-07 10:00:00+00:00,108.3,6
2024-01-07 11:00:00+00:00,96.4,6
2024-01-07 12:00:00+00:00,117.2,6
2024-01-07 13:00:00+00:00,72.1,6
2024-01-07 14:00:00+00:00,60.2,6
2024-01-07 15:00:00+00:00,74.2,6
2024-01-07 16:00:00+00:00,92.8,6
2024-01-07 17:00:00+00:00,104.6,6
2024-01-07 18:00:00+00:00,115.3,6
2024-01-07 19:00:00+00:00,121.1,6
2024-01-07 20:00:00+00:00,141.5,6
2024-01-07 21:00:00+00:00,125.6,6
2024-01-07 22:00:00+00:00,119.8,6
2024-01-07 23:00:00+00:00,128.5,6
2024-01-08 00:00:00+00:00,140.2,0
2024-01-08 01:00:00+00:00,140.2,0
2024-01-08 02:00:00+00:00,138.4,0
2024-01-08 03:00:00+00:00,138.4,0
2024-01-08 04:00:00+00:00,139.7,0
2024-01-08 05:00:00+00:00,139.3,0
2024-01-08 06:00:00+00:00,155.1,0
2024-01-08 07:00:00+00:00,179.2,0
2024-01-08 08:00:00+00:00,223.6,0
2024-01-08 09:00:00+00:00,253.399,0
2024-01-08 10:00:00+00:00,297.5,0
2024-01-08 11:00:00+00:00,294.8,0
2024-01-08 12:00:00+00:00,284.4,0
2024-01-08 13:00:00+00:00,297.8,0
2024-01-08 14:00:00+00:00,298.7,0
2024-01-08 15:00:00+00:00,282.6,0
2024-01-08 16:00:00+00:00,275.9,0
2024-01-08 17:00:00+00:00,248.599,0
2024-01-08 18:00:00+00:00,224.8,0
2024-01-08 19:00:00+00:00,223.0,0
2024-01-08 20:00:00+00:00,217.5,0
2024-01-08 21:00:00+00:00,215.3,0
2024-01-08 22:00:00+00:00,210.9,0
2024-01-08 23:00:00+00:00,196.8,0
2024-01-09 00:00:00+00:00,197.4,1
2024-01-09 01:00:00+00:00,191.6,1
2024-01-09 02:00:00+00:00,185.9,1
2024-01-09 03:00:00+00:00,187.7,1
2024-01-09 04:00:00+00:00,186.8,1
2024-01-09 05:00:00+00:00,185.2,1
